timestamp,cpu_percent,memory_percent
1747310057.2393105,6.2,55.9
1747310057.5420363,0.0,55.9
1747310057.8452456,2.3,55.9
1747310058.1480706,12.0,55.9
1747310058.4512744,2.4,55.9
1747310058.7542727,0.0,55.9
1747310059.0568154,0.0,55.9
1747310059.3602452,12.4,55.9
1747310059.66364,5.3,55.9
1747310059.9662652,0.0,55.9
1747310060.2690587,0.0,55.9
1747310060.5716043,0.6,55.9
1747310060.8743217,7.0,55.9
1747310061.177066,4.2,55.9
1747310061.4875848,1.7,55.9
1747310061.7901893,0.9,55.9
1747310062.0936258,9.8,55.9
